JAY COUNTY HOSPITAL,40.4413,-84.9849
NORTHERN COLORADO LONG TERM ACUTE HOSPITAL,40.4065,-104.971
YOUTH VILLAGES - INNER HARBOUR CAMPUS,33.6777,-84.7337
RINGGOLD COUNTY HOSPITAL,40.7188,-94.2226
WATERBURY HOSPITAL,41.5598,-73.0587
CHILDRENS HOSPITAL AND RESEARCH CTR AT OAKLAND,37.837,-122.267
MANCHESTER MEMORIAL HOSPITAL,41.7815,-72.5257
FREMONT HOSPITAL,37.5466,-121.98
VAN BUREN COUNTY HOSPITAL,40.7365,-91.958
HOSPITAL AT HEBREW HEALTH CARE,41.8029,-72.7293
STAMFORD HOSPITAL,41.055,-73.5531
GREENWICH HOSPITAL ASSOCIATION,41.0338,-73.6303
CLARINDA REGIONAL HEALTH CENTER,40.7235,-95.0432
MIDDLESEX HOSPITAL,41.5543,-72.6476
CHARLOTTE HUNGERFORD HOSPITAL,41.7918,-73.1331
CRAWFORD COUNTY MEMORIAL HOSPITAL,42.0244,-95.378
COMMUNITY HOWARD REGIONAL HEALTH INC,40.4472,-86.1247
HARRISON COUNTY HOSPITAL,38.2379,-86.1477
ORANGE CITY AREA HEALTH SYSTEM,42.9945,-96.0451
FORT WALTON BEACH MEDICAL CENTER,30.4544,-86.6332
SANTA ROSA MEDICAL CENTER,30.6342,-87.0671
"GRANITE CITY ILLINOIS HOSPITAL COMPANY, LLC - DBA GATEWAY REGIONAL MEDICAL CENTER",38.7008,-90.1438
EASTSIDE PSYCHIATRIC HOSPITAL,30.4875,-84.2393
MIDWESTERN REGIONAL MEDICAL CENTER,42.449,-87.8279
HEALTHSOUTH REHABILITATION HOSPITAL OF TALLAHASSEE,30.4596,-84.237
UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,30.7071,-88.0983
BLESSING CARE CORPORATION - DBA ILLINI COMMUNITY HOSPITAL,39.6074,-90.8151
SELECT SPECIALTY HOSPITAL PENSACOLA,30.4787,-87.2157
"BLUE ISLAND HOSPITAL COMPANY, LLC - DBA METROSOUTH MEDICAL CENTER",41.658,-87.6776
BAPTIST MEDICAL CENTER JACKSONVILLE,30.3157,-81.6647
EVANSTON HOSPITAL,42.0655,-87.6847
MEMORIAL HOSPITAL JACKSONVILLE,30.2881,-81.6015
SAINT VINCENT'S MEDICAL CENTER RIVERSIDE,30.3075,-81.6906
"VIBRA HOSPITAL OF SPRINGFIELD, LLC",39.8094,-89.6646
SHANDS JACKSONVILLE MEDICAL CENTER,30.3485,-81.6643
NAVAL JACKSONVILLE HOSPITAL,30.2088,-81.6841
NORTHERN NEVADA MEDICAL CENTER,39.5409,-119.698
FAYETTE COUNTY HOSPITAL,38.9699,-89.0986
BOYS TOWN NATIONAL RESEARCH HOSPITAL - WEST,41.25,-96.133
"WAUKEGAN ILLINOIS HOSPITAL COMPANY, LLC - DBA VISTA MEDICAL CENTER EAST",42.3781,-87.8329
BOYS TOWN NATIONAL RESEARCH HOSPITAL,41.2642,-95.9559
DOUGLAS COUNTY COMMUNITY MENTAL HEALTH CENTER,41.2461,-95.9744
GENESIS MEDICAL CENTER ALEDO,41.2055,-90.7595
LINCOLN REGIONAL CENTER,40.7808,-96.7339
MADONNA REHABILITATION LTC HOSPITAL,40.7902,-96.6468
"WAUKEGAN ILLINOIS HOSPITAL COMPANY, LLC - DBA VISTA MEDICAL CENTER WEST",42.358,-87.8662
HEARTLAND BEHAVIORAL HEALTH SERVICES,37.846,-94.3758
NORFOLK REGIONAL CENTER,42.0507,-97.3843
GOOD SAMARITAN HOSPITAL - ADVOCATE,41.8179,-88.0087
MADELIA COMMUNITY HOSPITAL,44.0493,-94.4099
HINSDALE HOSPITAL,41.8053,-87.9206
MAYO CLINIC HEALTH SYS ST JAME,43.9797,-94.6174
PERSHING GENERAL HOSPITAL,40.176,-118.482
MEMORIAL HOSPITAL,37.9177,-89.8131
CENTERPOINTE HOSPITAL,38.715,-90.6719
WELLSTONE REGIONAL HOSPITAL,38.3269,-85.7093
OSF SAINT LUKE MEDICAL CENTER,41.2211,-89.9474
CAROLINAS REHABILITATION - MOUNT HOLLY,35.2632,-81.0301
PRESENCE HOLY FAMILY MEDICAL CENTER,42.0557,-87.8897
VETERANS AFFAIRS ST. LOUIS HEALTH CARE SYSTEM,38.6425,-90.2312
BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,42.2771,-71.2369
PRESENCE HOSPITALS PRV - DBA PRESENCE MERCY MEDICAL CENTER,41.786,-88.3257
PRESENCE HOSPITALS PRV - DBA PRESENCE SAINT JOSEPH MEDICAL CENTER,41.5279,-88.1356
PRESENCE HOSPITALS PRV - DBA PRESENCE ST. MARY'S HOSPITAL,41.1209,-87.8723
PRESENCE HOSPITALS PRV - DBA PRESENCE UNITED SAMARITANS MEDICAL CENTER,40.1372,-87.6457
CAROLINAS REHABILITATION,35.2019,-80.8387
UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,41.3665,-82.0969
PRESENCE RESURRECTION MEDICAL CENTER,41.9875,-87.8136
RICHMOND STATE HOSPITAL,39.8389,-84.9257
NORTHWEST OHIO PSYCHIATRIC HOSPITAL,41.6214,-83.5995
PRESENCE SAINT FRANCIS HOSPITAL,42.0247,-87.6843
RIVER BEND HOSPITAL,40.4597,-86.8939
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,41.9341,-87.6373
"REGENCY HOSPITAL OF CINCINNATI, LLC",39.2522,-84.3414
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER - DBA PRESENCE SAINT ELIZABETH HOSPITAL,41.9076,-87.6863
VIBRA HOSPITAL OF MAHONING VALLEY,41.0052,-80.633
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER - DBA PRESENCE SAINT MARY OF NAZARETH HOSPITAL CENTER,41.9025,-87.6833
"WOODS AT PARKSIDE,THE",40.0271,-82.8818
SPRINGFIELD HOSPITAL INC - DBA LINCOLN PRAIRIE BEHAVIORAL HEALTH CENTER,39.7256,-89.6408
SYCAMORE MEDICAL CENTER,39.6377,-84.2492
ST. JOSEPH'S HOSPITAL,38.7546,-89.6676
TWIN VALLEY BEHAVIORAL HEALTHCARE,39.9568,-83.0592
TRINITY HOSPITAL,41.7267,-87.5673
"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",39.1384,-84.5037
TRINITY MEDICAL CENTER - 7TH STREET CAMPUS - DBA TRINITY MOLINE,41.4683,-90.531
WINDSOR LAURELWOOD CENTER FOR BEHAVORIAL MEDICINE,41.6256,-81.4321
VALLEY WEST COMMUNITY HOSPITAL,41.6572,-88.6207
HAVEN BEHAVIORAL SENIOR CARE OF DAYTON,39.7477,-84.1994
"VHS ACQUISITION SUBSIDIARY NUMBER 3, INC. - DBA LOUIS A. WEISS MEMORIAL HOSPITAL",41.9669,-87.6493
CAMBRIDGE BEHAVORIAL HOSPITAL,40.0698,-81.5846
VHS OF ILLINOIS - DBA MACNEAL HOSPITAL,41.8321,-87.7922
HEARTLAND BEHAVIORAL HEALTHCARE,40.7682,-81.5078
"VHS WESTLAKE HOSPITAL, INC. - DBA WESTLAKE HOSPITAL",41.8929,-87.8487
MERCY HEALTH - WEST HOSPITAL,39.1806,-84.5964
"VHS WEST SUBURBAN MEDICAL CENTER, INC. - DBA WEST SUBURBAN MEDICAL CENTER",41.8914,-87.776
CHG CORNERSTONE HOSPITAL OF OKLAHOMA,35.2973,-96.9271
WASHINGTON COUNTY HOSPITAL,38.3389,-89.3913
CORNERSTONE HOSPITAL OF OKLAHOMA - MUSKOGEE,35.7521,-95.4111
"MERCY HOSPITAL ADA, INC.",34.7783,-96.6334
FOSTER G. MCGAW HOSPITAL - DBA LOYOLA UNIVERSITY MEDICAL CENTER,41.8612,-87.8342
HARDIN COUNTY GENERAL HOSPITAL,37.4223,-88.3516
MUSCOGEE (CREEK) NATION MEDICAL CENTER,35.6112,-95.9525
INTEGRIS MARSHALL COUNTY MEDICAL CENTER,34.0811,-96.7775
MERCY HOSPITAL KINGFISHER,35.8102,-97.9449
SEILING MUNICIPAL HOSPITAL,36.1548,-98.9231
ASANTE ROGUE REGIONAL MEDICAL CENTER,42.3172,-122.832
PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,43.8037,-123.04
ST CHARLES - MADRAS,44.6379,-121.121
ASANTE THREE RIVERS MEDICAL CENTER,42.4214,-123.343
OHSU TRANSPLANT HOSPITAL,45.4988,-122.686
OREGON STATE HOSPITAL DISTINCT PART,44.941,-123.007
MERCY ALLEN HOSPITAL,41.2951,-82.2247
KAISER FOUNDATION HOSPITAL - WESTSIDE,45.5393,-122.877
DUBLIN SPRINGS,40.1013,-83.1659
VA HOSPITAL,45.4977,-122.686
ST ANTHONY HOSPITAL,45.6493,-118.811
BARTLETT REGIONAL HOSPITAL,58.3294,-134.466
APOLLO HOSPITAL,30.175,-95.4573
EUGENE J. TOWBIN HEALTHCARE CENTER,34.7777,-92.2969
ARISE AUSTIN MEDICAL CENTER,30.2709,-97.7959
BARNES-KASSON COUNTY HOSPITAL,41.95,-75.591
AUSTIN OAKS HOSPITAL,30.2117,-97.7921
WESTERN MARYLAND CENTER,39.6624,-77.7163
BAPTIST EMERGENCY HOSPITAL,29.5877,-98.4734
PINE RIDGE PUBLIC HEALTH SERVICE / INDIAN HEALTH SERVICE HOSPITAL,43.0237,-102.541
BAYLOR MEDICAL CENTER AT MCKINNEY,33.2211,-96.6826
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,33.9272,-117.439
CARROLLTON SPRINGS,33.0458,-96.8685
MEMORIAL HOSPITAL LOS BANOS,37.0641,-120.859
CHRISTUS SANTA ROSA - MEDICAL CENTER,29.5128,-98.5903
COLUMBUS COMMUNITY HOSPITAL,29.6946,-96.5431
VETERANS MEMORIAL HOSPITAL,43.2687,-91.4741
CLOVIS COMMUNITY MEDICAL CENTER,36.8391,-119.66
CONTINUECARE HOSPITAL OF MIDLAND,32.0045,-102.135
COMMUNITY BEHAVIORAL HEALTH CENTER,36.8404,-119.758
CORNERSTONE HOSPITAL OF SOUTH HOUSTON,29.7185,-95.3826
EASTERN SHORE HOSPITAL CENTER,38.5718,-76.0678
DALLAS BEHAVIORAL HEALTHCARE HOSPITAL LLC,32.6426,-96.875
THE INSTITUTE FOR ADVANCED BARIATRIC SURGERY,38.9244,-94.769
EFFICACY HEALTH SERVICES LLC,29.8041,-95.5087
FOUNDATION SURGICAL HOSPITAL OF EL PASO,31.7351,-106.301
MERCY SAN JUAN HOSPITAL,38.6698,-121.314
HOUSTON METHODIST WEST HOSPITAL,29.7873,-95.6978
METROPOLITANO PSIQUIATRICO DE CABO ROJO,18.0857,-67.1473
ALTUS LUMBERTON LP,30.262,-94.2209
PUBLIC HEALTH SERV INDIAN HOSP,41.9499,-116.098
AUDUBON BEHAVIORAL HEALTHCARE OF LONGVIEW,32.5375,-94.7345
SPECIALTY HOSPITAL OF CENTRAL JERSEY,40.0733,-74.2185
CHRISTUS SANTA ROSA HOSPITAL - NEW BRAUNFELS,29.7156,-98.1235
NATIONWIDE CHILDREN'S HOSPITAL,39.9525,-82.9795
CROUSE HOSPITAL - COMMONWEALTH DIVISION,43.0992,-76.0988
CRESCENT MEDICAL CENTER LANCASTER,32.6031,-96.8124
ONEIDA HEALTHCARE,43.0777,-75.6545
KINDRED HOSPITAL NORTH HOUSTON,29.8674,-95.408
OSWEGO HOSPITAL - ALVIN L KRAKAU COMM MTL HEALTH CENTER DIV,43.4486,-76.4899
FOREST PARK MEDICAL CENTER FRISCO,33.1508,-96.8387
ROCKEFELLER UNIVERSITY HOSPITAL,40.7631,-73.9556
FOREST PARK MEDICAL CENTER SOUTHLAKE,32.9569,-97.146
GULF COAST TREATMENT CENTER,30.4556,-86.6359
LIFECARE HOSPITALS OF DALLAS,32.8172,-96.8487
MADONNA REHABILITATION SPECIALTY HOSPITAL,41.1374,-95.9479
GOLDEN PLAINS COMMUNITY HOSPITAL,35.6556,-101.409
VA MEDICAL CENTER - BUFFALO,42.9511,-78.8121
HEREFORD REGIONAL MEDICAL CENTER,34.8395,-102.414
H LEE MOFFITT CANCER CTR & RESEARCH INST,28.0641,-82.4213
SHENANDOAH MEMORIAL HOSPITAL,40.7551,-95.3732
HACKENSACK-UMC AT PASCACK VALLEY,40.9855,-74.015
MENTAL HEALTH INSTITUTE,40.7578,-95.0356
HOUSTON METHODIST HOSPTIAL,29.7107,-95.3989
HEALTHSOUTH REHABILITATION HOSPITAL OF VINELAND,39.4452,-75.0526
CLARINDA MUNICIPAL HOSPITAL,40.7297,-95.0401
LONE STAR BEHAVIORAL HEALTH CYPRESS,30.0244,-95.6627
HUDSON COUNTY MEADOWVIEW PSYCHIATRIC HOSPITAL,40.7789,-74.06
MEMORIAL HOSPITAL MEDICAL CENTER - MODESTO,37.6683,-120.974
HOUSTON METHODIST SUGAR LAND HOSPITAL,29.5901,-95.6303
NORTHBROOK BEHAVIORAL HEALTH HOSPITAL,39.7889,-75.0734
AKRON GENERAL MEDICAL CENTER,41.0781,-81.5314
ST. MARY'S GENERAL HOSPITAL,40.8593,-74.1377
HOUSTON METHODIST WILLOWBROOK HOSPITAL,29.9662,-95.5514
MORGAN MEMORIAL HOSPITAL,33.5849,-83.4806
HACKENSACK-UMC MOUNTAINSIDE,40.8101,-74.2049
CARSON TAHOE REGIONAL MEDICAL CENTER,39.2021,-119.784
SHORE MEDICAL CENTER,39.314,-74.5925
NEBRASKA ORTHOPAEDIC HOSPITAL,41.2329,-96.1356
UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,40.3404,-74.6242
ST. ANTHONY'S MEDICAL CENTER,38.5074,-90.38
MPI CHEMICAL DEPENDENCY RECOVERY HOSPITAL,37.8193,-122.264
TENET SUN VIEW IMAGING LLC,32.2916,-106.734
BAPTIST MEMORIAL HOSPITAL DESOTO,34.9699,-89.9982
TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,37.7907,-122.222
TELECARE WILLOW ROCK CENTER,37.7094,-122.119
UNM CARRIE TINGLEY CLINIC,35.0937,-106.627
REGENCY HOSPITAL OF SOUTHERN MISSISSIPPI,31.3187,-89.3304
VALLEYCARE MEDICAL CENTER,37.6936,-121.88
UNM SANDOVAL REGIONAL MEDICAL CENTER,35.3088,-106.68
FIELD MEMORIAL COMMUNITY HOSPITAL,31.0903,-91.0676
SAN JOAQUIN COUNTY P.H.F.,37.9671,-121.288
"DESERT PARKWAY BEHAVIORAL HEALTHCARE HOSPITAL, LLC",36.1306,-115.138
AMERICAN RECOVERY CENTER,34.061,-117.791
TIOGA MEDICAL CENTER,48.403,-102.935
KINDRED HOSPITAL - LAS VEGAS AT DESERT SPRINGS HOS,36.1135,-115.126
BARLOW RESPIRATORY HOSPITAL,34.0761,-118.248
ST ALOISIUS MEDICAL CENTER,47.7671,-99.9321
KINDRED HOSPITAL AT ST ROSE DE LIMA CAMPUS,36.039,-114.984
S. E. LACKEY CRITICAL ACCESS HOSPITAL & SWINGBED,32.366,-89.4702
LOS ANGELES COMMUNITY HOSPITAL AT BELLFLOWER,33.8744,-118.13
SEVEN HILLS HOSPITAL,35.9982,-115.12
PARK CITY MEDICAL CENTER,40.6875,-111.469
BEVERLY HOSPITAL,34.0146,-118.1
SMITH VALLEY PHYSICIANS CLINIC,38.7274,-119.328
DRUMRIGHT REGIONAL HOSPITAL,35.9981,-96.606
CALIFORNIA HOSPITAL MEDICAL CENTER - LOS ANGELES,34.0374,-118.266
SOUTH LYON PHYSICIANS CLINIC,38.9846,-119.167
ANCHOR BEHAVIORAL HEALTH SYSTEM,33.6069,-84.4522
CASA COLINA HOSPITAL FOR REHAB MEDICINE,34.0981,-117.747
CATALINA ISLAND MEDICAL CENTER,33.3392,-118.331
CEDARS SINAI MEDICAL CENTER,34.0763,-118.381
CENTINELA HOSPITAL MEDICAL CENTER,33.9504,-118.348
CITRUS VALLEY MEDICAL CENTER - IC CAMPUS,34.0883,-117.893
CITRUS VALLEY MEDICAL CENTER - QV CAMPUS,34.0635,-117.946
COMMUNITY HOSPITAL OF LONG BEACH,33.7885,-118.145
TOPAZ RANCH MEDICAL CLINIC,38.7319,-119.504
WEST CENTRAL GEORGIA REGIONAL HOSPITAL,32.4928,-84.8675
LEBANON VETERANS AFFAIRS MEDICAL CENTER,40.3173,-76.3971
ENCINO HOSPITAL MEDICAL CENTER,34.1572,-118.487
VA SOUTHERN NEVADA HEALTHCARE SYSTEM,36.1891,-115.163
ALBANY COUNTY HOSPITAL DISTRICT,41.3122,-105.556
LANCASTER REHABILITATION HOSPITAL,40.0622,-76.3516
GARFIELD MEDICAL CENTER,34.0682,-118.124
WESTCARE MENTAL HEALTH CRISIS UNIT,36.1672,-115.161
INLAND HOSPITAL,44.5418,-69.6615
VETERANS AFFAIRS MEDICAL CENTER SALEM,37.274,-80.0184
LINCOLN COUNTY HOSPITAL DISTRICT,37.6226,-114.513
GOOD SAMARITAN HOSPITAL-LOS ANGELES,34.0547,-118.265
SILVER LAKE MEDICAL CENTER-INGLESIDE CAMPUS,34.0696,-118.106
LANGLEY AIR FORCE BASE HOSPITAL,37.0737,-76.3577
ST. VINCENT MEDICAL CENTER,34.0639,-118.274
MOUNTAINVIEW HOSPITAL,36.2159,-115.249
GREATER EL MONTE COMMUNITY HOSPITAL,34.048,-118.043
MADIGAN ARMY MEDICAL CENTER,47.1087,-122.552
KAISER FND HOSP - SAN JOSE,37.2398,-121.8
PERSHING GENERAL HOSP & NURSING HOME PHYSICIAN CTR,40.1761,-118.482
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,34.0965,-118.29
GRANDE RONDE HOSPITAL,45.3194,-118.106
GRADY MEMORIAL HOSPITAL,33.752,-84.3818
TAHOE PACIFIC HOSPITALS-NORTH,39.5413,-119.697
HUNTINGTON MEMORIAL HOSPITAL,34.1344,-118.153
NAVAL HOSPITAL OAK HARBOR,48.3365,-122.681
WILLIAM BEE RIRIE HOSPITAL-RHC,39.2556,-114.86
HIND GENERAL HOSPITAL LLC,41.5089,-87.2602
KAISER PERMANENTE SOUTH BAY,33.7886,-118.296
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",33.3734,-86.9933
LAFAYETTE PHYSICAL REHABILITATION HOSPITAL,30.1738,-92.0261
CARSON TAHOE DAYTON HOSPITAL,39.269,-119.575
SILVER SPRINGS RURAL HEALTH CENTERS,39.3955,-119.279
KAISER PERMANENTE WEST LOS ANGELES MEDICAL CENTER,34.0385,-118.375
OCHSNER EXTENDED CARE HOSPITAL OF KENNER,30.0248,-90.2719
SELECT SPECIALTY HOSPITAL-BIRMINGHAM,33.5169,-86.7471
INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,40.734,-86.7776
RIVER OAKS HOSPITAL,29.962,-90.2028
MINDEN FAMILY MEDICINE AND COMPLETE CARE,38.9578,-119.772
KAISER PERMANENTE WOODLAND HILLS MEDICAL CENTER,34.1704,-118.59
PERRY HOSPITAL,32.4596,-83.71
SEASIDE HEALTH SYSTEM,30.2245,-90.9152
US AIR FORCE HOSP,36.2459,-115.049
ST. JAMES BEHAVIORAL HEALTH HOSPITAL,30.2035,-90.952
KAISER PERMANENTE DOWNEY MEDICAL CENTER,33.9195,-118.129
ALBANY MEMORIAL HOSPITAL,42.6742,-73.7487
ALTA VISTA REGIONAL HOSPITAL,35.6234,-105.211
BRONX-LEBANON HOSPITAL CENTER - CONCOURSE DIVISION,40.8435,-73.9111
KECK HOSPITAL OF USC,34.062,-118.201
PRESBYTERIAN RUST MEDICAL CENTER,35.2194,-106.693
ELLIS HOSPITAL,42.8199,-73.9173
KINDRED HOSPITAL - LA MIRADA,33.9164,-118.013
PHYSICIANS MEDICAL CENTER OF SANTA FE,35.6335,-105.963
LENOX HILL HEALTHPLEX,40.7377,-74.0007
KINDRED HOSPITAL - LOS ANGELES,33.9901,-118.378
SAINT VINCENT REGIONAL MEDICAL CENTER,35.6593,-105.946
"MOHAWK VALLEY HEART INSTITUTE, INC",43.0815,-75.2666
KINDRED HOSPITAL - SAN GABRIEL VALLEY,34.0872,-117.917
COMMUNITY MEMORIAL HOSPITAL,43.1821,-99.294
MONTEFIORE NEW ROCHELLE HOSPITAL,40.9128,-73.7878
LAC+USC MEDICAL CENTER,34.0596,-118.208
UNION COUNTY GENERAL HOSPITAL,36.4542,-103.193
MOUNT SINAI BETH ISRAEL BROOKLYN,40.6188,-73.9429
METHODIST HOSPITAL OF SOUTHERN CALIFORNIA,34.1345,-118.042
SOCORRO GENERAL HOSPITAL,34.0374,-106.911
IRA DAVENPORT MEMORIAL HOSPITAL INC,42.3743,-77.2789
MONROVIA MEMORIAL HOSPITAL,34.1488,-117.993
SIERRA VISTA HOSPITAL,33.1402,-107.242
ST JOSEPH'S MC-ST VINCENTS WESTCHESTER DIVISION,40.9892,-73.7094
MONTEREY PARK HOSPITAL,34.0495,-118.138
HOLY CROSS HOSPITAL,36.3685,-105.577
ST. MARY'S HEALTHCARE - AMSTERDAM MEMORIAL CAMPUS,42.9591,-74.1871
PACIFICA HOSPITAL OF THE VALLEY,34.2401,-118.396
POMONA VALLEY HOSPITAL MEDICAL CENTER,34.0768,-117.751
FALL RIVER HEALTH SERVICES,43.4312,-103.48
THE BURDETT CARE CENTER,42.7334,-73.6726
VETERANS AFFAIRS BLACK HILLS HEALTH CARE SYSTEM - HOT SPRINGS CAMPUS,43.4367,-103.476
PRESBYTERIAN INTERCOMMUNITY HOSPITAL,33.9699,-118.05
THE UNITY HOSPITAL OF ROCHESTER,43.1929,-77.7052
PROVIDENCE HOLY CROSS MEDICAL CENTER,34.2795,-118.46
DOUGLAS COUNTY MEMORIAL HOSPITAL,43.3253,-98.3453
MID-HUDSON VALLEY DIVISION OF WESTCHESTER MEDICAL CENTER,41.7178,-73.9277
PROVIDENCE TARZANA MEDICAL CENTER,34.1704,-118.532
SOUTHERN OCEAN COUNTY HOSPITAL,39.721,-74.2849
AVERA SAINT BENEDICT HEALTH CENTER,43.3997,-97.9912
MONTEFIORE MEDICAL CENTER-WAKEFIELD HOSPITAL,40.8937,-73.8612
SHERMAN OAKS HOSPITAL,34.1602,-118.449
LINCOLN COUNTY MEDICAL CENTER,33.3222,-105.631
MOUNT SINAI ROOSEVELT,40.7697,-73.9871
THE PAVILION FOUNDATION,40.1177,-88.2575
SHRINERS HOSPITAL FOR  CHILDREN - L.A.,34.0672,-118.286
LEA REGIONAL MEDICAL CENTER,32.7623,-103.185
MOUNT SINAI ST. LUKE'S,40.8049,-73.9616
"NAVAL HEALTH CLINIC NEW ENGLAND, NEWPORT",41.5039,-71.3218
ST. FRANCIS MEDICAL CENTER,33.9296,-118.203
MIMBRES MEMORIAL HOSPITAL,32.2603,-107.768
NEW YORK PRESBYTERIAN HOSPITAL - NEW YORK WEILL CORNELL CENTER,40.7648,-73.9548
SANFORD CHAMBERLAIN MEDICAL CENTER,43.7861,-99.3247
UNIVERSITY HOSPITAL OF BROOKLYN,40.6548,-73.9442
SPRINGFIELD HOSPITAL CENTER,39.3781,-76.9611
PIONEER MEMORIAL HOSPITAL AND HEALTH SERVICES,43.1754,-97.084
NEW YORK-PRESBYTERIAN/LAWRENCE HOSPITAL,40.9423,-73.8368
MOBRIDGE REGIONAL HOSPITAL AND CLINIC,45.5462,-100.449
WINNER REGIONAL HEALTHCARE CENTER,43.3699,-99.8473
NEW YORK-PRESBYTERIAN/LOWER MANHATTAN HOSPITAL,40.7105,-74.0053
GUADALUPE COUNTY HOSPITAL,34.9302,-104.694
NORTHSHORE SPECIALTY HOSPITAL,30.4474,-90.0731
NYU HOSPITALS CENTER,40.742,-73.9739
GILA REGIONAL MEDICAL CENTER,32.7971,-108.261
NYULMC - COBBLE HILL,40.6899,-73.9972
NORTH OAKS REHABILITATION HOSPITAL,30.4839,-90.4846
CARLSBAD MEDICAL CENTER,32.4425,-104.258
SYCAMORE SPRINGS,40.4067,-86.8274
URMC STRONG WEST,43.2216,-77.9446
SOUTHEAST REGIONAL MEDICAL CENTER,30.9371,-90.5192
SPRING HARBOR HOSPITAL,43.6534,-70.3441
SJRH - ST JOHNS DIVISION,40.9689,-73.8861
PEAK BEHAVIORAL HEALTH SERVICES,31.8423,-106.62
ST JAMES MERCY HOSPITAL - MERCYCARE,42.3475,-77.6631
EUNICE EXTENDED CARE HOSPITAL,30.4962,-92.3754
MEMORIAL MEDICAL CENTER,32.2923,-106.736
MID COAST HOSPITAL,43.9063,-69.8902
AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,44.5201,-98.9923
ST JOSEPH'S MEDICAL CENTER,40.9293,-73.8977
MOUNTAIN VIEW REGIONAL MEDICAL CENTER,32.3237,-106.729
NEW ENGLAND REHABILITATION HOSPITAL OF PORTLAND,43.6663,-70.2919
MERCY HOSPITAL,43.6513,-70.2649
STATEN ISLAND UNIV HOSP-CONCORD DIV,40.6053,-74.0916
AVERA WESKOTA MEMORIAL MEDICAL CENTER,44.0811,-98.5637
SHRINERS HOSPITALS FOR CHILDREN-SHREVEPORT,32.4811,-93.7576
LOUIS STOKES CLEVELAND VETERANS AFFAIRS MEDICAL CENTER,41.5124,-81.6147
UNIVERSITY HOSPITAL SUNY HEALTH SCIENCE CENTER,43.0419,-76.1399
RANDOLPH HOSPITAL,35.7114,-79.8142
AVERA DE SMET MEMORIAL HOSPITAL,44.3859,-97.5613
REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,35.5065,-108.727
SAINT MICHAELS HOSPITAL,42.9916,-97.8675
MS METHODIST REHABILITATION CENTER,32.3283,-90.172
STURGIS REGIONAL HOSPITAL,44.4023,-103.507
GENERAL LEONARD WOOD ARMY COMMUNITY HOSPITAL,37.766,-92.1148
LTAC HOSPITAL OF GREENWOOD,33.5178,-90.2006
HIGHLAND HOSPITAL,38.3151,-81.569
NAVAL HEALTH CLINIC CHERRY POINT,34.8952,-76.9087
CARY MEDICAL CENTER,46.8796,-68.0083
AROOSTOOK MENTAL HEALTH CENTER RESIDENTIAL TREATMENT FACILITY,46.8865,-67.8244
RIVER PARK HOSPITAL,38.4196,-82.4367
ALTRU REHABILITATION CENTER,47.9095,-97.0697
PENOBSCOT VALLEY HOSPITAL,45.3479,-68.5173
WAR MEMORIAL HOSPITAL,39.6424,-78.2004
SOUTHWEST MISSOURI PSYCHIATRIC REHABILITATION CT,37.8614,-93.9971
BROADDUS HOSPITAL ASSOCIATION,39.1573,-80.0491
LANDMANN-JUNGMAN MEMORIAL HOSPITAL,43.149,-97.729
DOWN EAST COMMUNITY HOSPITAL,44.714,-67.4759
WILMINGTON VETERANS AFFAIRS MEDICAL CENTER,39.7401,-75.6063
MAINEGENERAL MEDICAL CENTER-THAYER,44.5651,-69.6464
BENNETT COUNTY HEALTH CENTER,43.1698,-101.731
RUMFORD HOSPITAL,44.5516,-70.5564
SHELTERING ARMS HOSPITAL SOUTH,37.4668,-77.659
UVA KLUGE CHILDRENS REHABILITATION CENTER,38.0453,-78.5206
BASSETT ARMY COMMUNITY HOSPITAL,64.841,-147.604
HAVEN BEHAVIORAL HEALTH OF EASTERN PENNSYLVANIA,40.338,-75.9254
HEALTHSOUTH REHABILITATION HOSPITAL OF ALTOONA,40.4965,-78.3915
RELIANT REHABILITATION HOSPITAL ABILENE,32.3714,-99.7438
AVERA SACRED HEART HOSPITAL,42.8733,-97.4082
HEALTHSOUTH REHABILITATION HOSPITAL OF YORK,39.9808,-76.781
HEART HOSPITAL OF NEW MEXICO,35.0878,-106.637
SOUTHWOOD PSYCHIATRIC HOSPITAL,40.3212,-80.1127
UNIVERSITY OF NEW MEXICO HOSPITAL,35.0882,-106.617
HEALTHSOUTH REHABILITATION HOSPITAL OF SEWICKLEY,40.5769,-80.2028
